winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
FALSE,35,27,179,175,178,179,orthodox,orthodox,160,160,37,49,0,1,0,1,33,34
TRUE,26,31,175,185,179,185,orthodox,orthodox,164,164,48,50,1,2,1,1,34,32
FALSE,28,26,176,175,,179,orthodox,orthodox,154,154,23,47,0,1,1,1,13,33
TRUE,25,29,175,174,179,180,orthodox,orthodox,155,155,46,31,1,3,1,0,32,19
TRUE,25,35,175,170,179,170,orthodox,orthodox,155,,45,40,1,4,1,0,32,33
TRUE,24,31,175,175,179,178,orthodox,orthodox,,,44,32,1,1,1,0,31,28
TRUE,23,31,175,175,179,188,orthodox,orthodox,155,155,43,19,1,1,1,2,31,12
TRUE,23,31,175,177,179,175,orthodox,orthodox,155,,42,22,1,3,1,0,30,18
TRUE,36,23,173,175,183,179,orthodox,orthodox,152,,44,42,0,0,0,1,26,30
FALSE,27,22,177,175,183,179,southpaw,southpaw,,,26,41,0,0,0,1,14,30
TRUE,22,28,175,177,179,175,orthodox,orthodox,154,153,40,30,0,4,1,0,29,18
TRUE,21,40,175,174,179,180,orthodox,orthodox,154,154,39,46,0,7,1,1,29,39
TRUE,21,32,175,180,179,188,orthodox,orthodox,154,154,38,33,0,4,1,1,28,28
TRUE,21,30,175,175,179,175,orthodox,orthodox,,,37,23,0,4,1,2,27,12
TRUE,20,34,175,174,179,,orthodox,orthodox,,,36,45,0,4,1,0,26,31
TRUE,20,29,175,174,179,,orthodox,orthodox,,,35,41,0,4,1,2,26,16
TRUE,20,39,175,173,179,173,orthodox,orthodox,,149,34,48,0,11,1,2,26,31
TRUE,20,39,175,170,179,173,orthodox,orthodox,,,33,45,0,12,1,6,25,14
TRUE,19,26,175,178,179,178,orthodox,orthodox,,,32,26,0,1,1,0,24,12
TRUE,19,32,175,167,179,173,orthodox,orthodox,150,149,31,31,0,1,1,1,23,23
TRUE,19,31,175,173,179,,orthodox,orthodox,147,,30,19,0,2,1,0,22,8
TRUE,19,34,175,168,179,178,orthodox,orthodox,,,29,21,0,2,1,0,22,13
TRUE,19,28,175,172,179,,orthodox,orthodox,,145,28,21,0,1,1,0,21,8
TRUE,19,28,175,176,179,,orthodox,orthodox,147,147,27,18,0,4,1,1,20,7
TRUE,18,38,175,,179,,orthodox,orthodox,147,,26,19,0,3,1,3,19,10
TRUE,18,26,175,180,179,188,orthodox,orthodox,147,147,25,23,0,2,1,0,18,21
TRUE,18,30,175,,179,,orthodox,orthodox,147,,24,17,0,0,1,1,17,12
TRUE,18,22,175,,179,,orthodox,orthodox,147,147,23,12,0,1,1,0,16,10
TRUE,18,28,175,173,179,183,orthodox,orthodox,147,147,22,16,0,1,1,0,15,15
TRUE,18,28,175,175,179,,orthodox,orthodox,,,21,15,0,2,1,2,15,6
TRUE,18,29,175,,179,,orthodox,orthodox,150,,20,27,0,9,1,3,15,14
TRUE,17,21,175,178,179,183,orthodox,orthodox,,,19,21,0,2,1,0,15,10
TRUE,17,,175,,179,,orthodox,orthodox,147,,18,5,0,17,1,2,15,3
TRUE,17,20,175,178,179,178,orthodox,orthodox,147,,17,17,0,0,1,1,14,9
TRUE,17,,175,,179,,orthodox,orthodox,147,147,16,4,0,14,1,2,13,2
TRUE,17,,175,,179,,orthodox,orthodox,148,,15,3,0,7,1,2,12,0
TRUE,17,37,175,,179,,orthodox,orthodox,148,149,14,8,0,21,1,2,11,2
TRUE,17,25,175,,179,,orthodox,orthodox,147,147,13,13,0,4,1,3,11,7
TRUE,17,26,175,185,179,,orthodox,orthodox,151,151,12,22,0,9,1,3,11,16
TRUE,16,,175,,179,,orthodox,orthodox,,,11,14,0,4,1,1,10,14
TRUE,16,25,175,,179,,orthodox,orthodox,,,10,2,0,6,1,0,9,1
TRUE,16,,175,,179,,orthodox,orthodox,,,9,4,0,5,1,0,8,2
TRUE,16,,175,,179,,orthodox,orthodox,,,8,0,0,0,1,0,7,0
TRUE,16,36,175,,179,,orthodox,orthodox,,,7,0,0,1,1,0,6,0
TRUE,16,,175,,179,,orthodox,orthodox,,,6,4,0,5,1,0,5,2
TRUE,16,,175,,179,,orthodox,orthodox,,,5,0,0,1,1,0,4,0
TRUE,16,25,175,,179,,orthodox,orthodox,140,,4,2,0,2,1,0,3,0
FALSE,15,23,175,,179,,orthodox,orthodox,,,4,3,0,5,0,0,3,1
TRUE,15,,175,,179,,orthodox,orthodox,,,3,0,0,0,0,1,2,0
TRUE,15,19,175,178,179,183,orthodox,orthodox,,141,2,0,0,0,0,0,2,0
TRUE,15,26,175,,179,,orthodox,orthodox,141,141,1,0,0,1,0,0,1,0
TRUE,15,18,175,,179,,orthodox,orthodox,139,139,0,0,0,1,0,0,0,0
TRUE,29,34,173,179,178,181,orthodox,orthodox,140,139,31,22,0,0,0,0,22,11
TRUE,29,33,173,166,178,170,orthodox,orthodox,,,30,19,0,1,0,0,21,9
TRUE,29,33,173,179,178,180,orthodox,orthodox,139,143,29,29,0,6,0,0,20,23
TRUE,28,32,173,180,178,187,orthodox,orthodox,140,,28,28,0,0,0,0,20,12
TRUE,28,32,173,170,178,173,orthodox,orthodox,,,27,26,0,5,0,1,19,13
TRUE,28,33,173,169,178,183,orthodox,orthodox,140,140,26,29,0,1,0,0,18,20
TRUE,27,25,173,178,178,185,orthodox,orthodox,,,25,22,0,1,0,0,17,14
TRUE,27,33,173,173,178,173,orthodox,orthodox,135,134,24,29,0,6,0,1,17,17
TRUE,26,32,173,166,178,165,orthodox,orthodox,,,23,23,0,0,0,0,16,16
FALSE,30,26,178,173,178,178,orthodox,orthodox,,,36,22,2,0,1,0,11,16
TRUE,26,31,173,174,178,177,orthodox,orthodox,,,21,16,0,0,0,0,16,8
TRUE,25,26,173,177,178,,orthodox,orthodox,,,20,34,0,1,0,1,15,25
FALSE,29,25,180,173,183,178,orthodox,orthodox,,140,26,19,4,0,0,0,20,15
TRUE,25,35,173,170,178,193,orthodox,orthodox,,,18,19,0,6,0,1,14,10
TRUE,24,29,173,165,178,171,orthodox,orthodox,,136,17,15,0,10,0,0,13,9
TRUE,24,29,173,180,178,188,orthodox,orthodox,136,,16,16,0,5,0,3,12,7
TRUE,24,26,173,,178,,orthodox,orthodox,142,141,15,11,0,2,0,0,11,6
TRUE,23,31,173,,178,,orthodox,orthodox,137,137,14,9,0,6,0,0,11,6
TRUE,23,30,173,165,178,168,orthodox,orthodox,139,139,13,20,0,11,0,0,10,11
TRUE,23,34,173,183,178,,orthodox,orthodox,140,140,12,15,0,6,0,0,9,10
TRUE,22,40,173,,178,,orthodox,orthodox,,,11,6,0,10,0,1,8,2
TRUE,22,40,173,163,178,,orthodox,orthodox,,136,10,23,0,45,0,1,7,15
